260,"SCOTTSDALE, Ariz. (AP) _ Magellan Health Inc. (MGLN) on Friday reported second-quarter net income of $5.5 million.The Scottsdale, Arizona-based company said it had net income of 23 cents per share. Earnings, adjusted for one-time gains and costs, came to 59 cents per share.The results did not meet Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of $1.16 per share.The healthcare management business posted revenue of $1.42 billion in the period, topping Street forecasts. Four analysts surveyed by Zacks expected $1.4 billion.Magellan Health expects full-year earnings in the range of $5.08 to $5.99 per share, with revenue in the range of $5.8 billion to $6.1 billion.Magellan Health shares have increased nearly 5 percent since the beginning of the year. The stock has increased 11 percent in the last 12 months.MGLNMGLN"
261,"CAMBRIDGE, Mass. (AP)  CarGurus Inc. (CARG) on Tuesday reported second-quarter earnings of $31.3 million.On a per-share basis, the Cambridge, Massachusetts-based company said it had profit of 28 cents. Earnings, adjusted for pretax gains, were 6 cents per share.The results topped Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 4 cents per share.The online auto shopping platform posted revenue of $110.3 million in the period, which also beat Street forecasts. Three analysts surveyed by Zacks expected $103.8 million.For the current quarter ending in October, CarGurus expects its per-share earnings to range from 4 cents to 5 cents.The company said it expects revenue in the range of $112 million to $113 million for the fiscal third quarter.CarGurus expects full-year earnings in the range of 22 cents to 23 cents per share, with revenue ranging from $436 million to $438 million.CarGurus shares have increased 52 percent since the beginning of the year."
262,"MIAMI (AP)  The Hackett Group Inc. (HCKT) on Tuesday reported second-quarter profit of $11.5 million.On a per-share basis, the Miami-based company said it had profit of 36 cents. Earnings, adjusted for one-time gains and costs, were 27 cents per share.The results met Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was also for earnings of 27 cents per share.The consulting company posted revenue of $75.6 million in the period, which topped Street forecasts. Three analysts surveyed by Zacks expected $75 million.For the current quarter ending in October, Hackett Group expects its per-share earnings to range from 26 cents to 28 cents.The company said it expects revenue in the range of $67 million to $69 million for the fiscal third quarter.Hackett Group shares have increased 17 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $18.32, a climb of 16 percent in the last 12 months."
263,"PHOENIX (AP) _ Cable One Inc. (CABO) on Wednesday reported third-quarter profit of $31.5 million.The Phoenix-based company said it had profit of $5.48 per share.The results surpassed Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of $4.91 per share.The telecommunications company posted revenue of $253.8 million in the period, falling short of Street forecasts. Three analysts surveyed by Zacks expected $255.8 million.Cable One shares have climbed 11 percent since the beginning of the year. The stock has climbed 19 percent in the last 12 months."
264,"COEUR D`ALENE, Idaho (AP) _ Hecla Mining Co. (HL) on Tuesday reported third-quarter profit of $1.4 million.The Coeur d`Alene, Idaho-based company said it had net income of less than 1 cent on a per-share basis. Earnings, adjusted for non-recurring costs, came to 4 cents per share.The results surpassed Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 2 cents per share.The precious metals company posted revenue of $140.8 million in the period.The company's shares closed at $4.51. A year ago, they were trading at $6.46."
265,"NEW YORK (AP)  AG Mortgage Investment Trust Inc. (MITT) on Monday reported second-quarter earnings of $8.2 million.On a per-share basis, the New York-based company said it had profit of 17 cents. Earnings, adjusted for non-recurring costs, were 55 cents per share.The real estate investment trust posted revenue of $36 million in the period. Its adjusted revenue was $19.7 million.AG Mortgage Investment Trust shares have fallen slightly since the beginning of the year. In the final minutes of trading on Monday, shares hit $18.95, a climb of 2.5 percent in the last 12 months."
266,"DURHAM, N.C. (AP)  Chimerix Inc. (CMRX) on Wednesday reported a loss of $18.4 million in its second quarter.On a per-share basis, the Durham, North Carolina-based company said it had a loss of 39 cents.The results topped Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for a loss of 44 cents per share.The biopharmaceutical company posted revenue of $1.2 million in the period, also beating Street forecasts. Four analysts surveyed by Zacks expected $937,000.The company's shares closed at $4.30. A year ago, they were trading at $4.93."
267,"BOCA RATON, Fla. (AP)  ADT Inc. (ADT) on Wednesday reported a loss of $67 million in its second quarter.On a per-share basis, the Boca Raton, Florida-based company said it had a loss of 9 cents. Losses, adjusted for non-recurring costs, came to 7 cents per share.The results missed Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 11 cents per share.The home security company posted revenue of $1.13 billion in the period.ADT expects full-year revenue in the range of $4.5 billion to $4.55 billion."
268,"MALVERN, Pa. (AP)  Vishay Intertechnology Inc. (VSH) on Tuesday reported second-quarter profit of $103.1 million.The Malvern, Pennsylvania-based company said it had profit of 65 cents per share. Earnings, adjusted for non-recurring gains, came to 54 cents per share.The results exceeded Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 48 cents per share.The chipmaker posted revenue of $761 million in the period.Vishay shares have increased 20 percent since the beginning of the year. The stock has climbed 40 percent in the last 12 months."
269,"WEST FARGO, N.D. (AP)  Titan Machinery Inc. (TITN) on Thursday reported fiscal second-quarter net income of $5.2 million, after reporting a loss in the same period a year earlier.The West Fargo, North Dakota-based company said it had net income of 23 cents per share. Earnings, adjusted for restructuring costs and non-recurring costs, came to 28 cents per share.The agriculture and construction equipment seller posted revenue of $299.9 million in the period.Titan Machinery shares have fallen 25 percent since the beginning of the year. The stock has climbed slightly in the last 12 months."
270,"PARAMUS, N.J. (AP)  Movado Group Inc. (MOV) on Wednesday reported fiscal second-quarter profit of $9.1 million.The Paramus, New Jersey-based company said it had net income of 39 cents per share. Earnings, adjusted for non-recurring costs, came to 45 cents per share.The watchmaker posted revenue of $144.1 million in the period.Movado expects full-year earnings to be $2.45 to $2.55 per share, with revenue in the range of $660 million to $675 million.Movado shares have increased 53 percent since the beginning of the year. The stock has more than doubled in the last 12 months."
