1360,"Shares of American International Group Inc. AIG, +0.42% sank 3% in morning trade Friday, after the insurance and financial services company reported second-quarter results that J.P. Morgan analyst Jimmy Bhullar referred to as ""weak."" AIG reported late Thursday earnings that missed expectations, while revenue beat. Bhullar said ""fundamentals were poor overall,"" as property and casualty results were marked by weak margins, lower investment income and a rise in premiums. He reiterated his neutral rating and $63 stock price target, which is about 18% above current levels. ""The risk-reward in the stock seems attractive, but we remain neutral due to concerns about further reductions in EPS forecasts and a potentially dilutive deal,"" Bhullar wrote in a note to clients. The stock has slumped 10% year to date, while the SPDR S&P Insurance ETF KIE, -0.63% has tacked on 2.6% and the S&P 500 SPX, -0.71% has gained 6%."
1361,"Kraft Heinz Co. KHC, -0.58% shares jumped 5.4% in Friday premarket trading after the food company reported second-quarter earnings and revenue that beat expectations. Net income was $756 million, or 62 cents per share, down from $1.16 billion, or 94 cents per share, year-over-year. Adjusted EPS was $1.00, beating the 92-cent FactSet consensus. Revenue was $6.69 billion, up from $6.64 last year and ahead of the $6.58 billion FactSet guidance. The company expects to sustain revenue growth from new products that are in the works, marketing and other efforts. ""[W]hile cost inflation on many fronts has been holding back our bottom line, we expect our profitability to improve by year-end, with further momentum into 2019,"" said Chief Executive Bernardo Hees in a release statement. Kraft Heinz stock is down 23.6% for 2018 so far while the S&P 500 index SPX, -0.71% is up 5.8% for the period."
1362,"Shares of Cardtronics Plc. CATM, -0.30% rallied 19% late Thursday after the operator of non-bank ATMs reeled from the removal of its ATMs from 7-Eleven stores in the U.S. but beat Wall Street second-quarter profit and revenue expectations. Cardtronics said it earned $3.8 million, or 8 cents a share, in the quarter, compared with $15.2 million, or 33 cents a share, in the year-ago period. Adjusted for one-time items, the company earned 61 cents a share, compared with 76 cents a share a year ago. Revenue fell 12% to $341 million, compared with $385.1 million a year ago, but that's up 3% after excluding the impact from the removal of ATMs at 7-Eleven locations in the U.S., it said. Analysts polled by FactSet had expected adjusted earnings of 39 cents a share on sales of $324 million. Shares of Cardtronics ended the regular trading day down 3.1%. "
1363,"Shares of Tesla Inc. TSLA, +0.86% rose 1.3% late Wednesday after the Silicon Valley car maker reported mixed results in the second quarter, posting a wider-than-expected adjusted loss but slightly beating revenue forecasts. Tesla said it lost $718 million, or $4.22, in the quarter, compared with $336 million, or $2.04 a share, in the year-ago period. Adjusted for one-time items, Tesla lost $520 million, or $3.06 a share, compared with $220 million, or $1.33 a share, a year ago. Revenue rose to $4 billion from $2.77 billion a year ago. Analysts polled by FactSet had expected adjusted earnings of $2.88 a share on sales of $3.99 billion. Tesla said it aims to produce 6,000 Model 3 sedans a week by late August, and also kept intact its target of delivering 100,000 Model S and Model X vehicles this year. Shares ended the regular trading day up 0.9%. "
1364,"Shares of Altria Group Inc. MO, -0.29% slumped 2.4% in premarket trade Thursday, after the tobacco and smokeless products company beat second-quarter earnings expectations but missed on revenue. Net income fell to $1.88 billion, or 99 cents a share, from $1.99 billion, or $1.03 a share, in the same period a year ago. Excluding non-recurring items, adjusted earnings per share of $1.01 was above the FactSet consensus of $1.00. Revenue fell 5.4% to $6.31 billion, below the FactSet consensus of $6.59 billion, as smokeable revenue declined 6.3% to $5.55 billion and smokeless revenue rose 2.7% to $579 million. Cigarette shipments fell 10.8% to 27.3 million cigarettes, with Marlboro shipments down 10% to 23.5 million. Altria sees 2018 adjusted EPS $3.94 to $4.03, surrounding the FactSet consensus of $3.99. The stock has tumbled 19% year to date through Wednesday while the S&P 500 SPX, -0.71% has gained 6.5%."
1365,"South Africa's Kevin Anderson defeated American John Isner in a marathon five-set match that ranks as the second longest in Wimbledon's storied history. The match ended7-6, 6-7, 6-7, 6-4, 26-24, exceeding the previous record holder for second-longest match between Croatian Marin Čilić and American Sam Querrey, with that third-round encounter running 5 hours and 31 minutes in 2012. Of course, Isner is no stranger to marathon matches, he holds the record for the longest match in time and games, 11 hours and 5 minutes, with Isner defeating France's Nicolas Mahut in a three-day, first round classic also at Wimbledon. The semifinal marked Anderson's second straight five-set match, after he beat Roger Federer in a quarterfinal meeting. Anderson will play the winner of the semifinal match between Rafael Nadal and Novak Djokovic, which was relegated from Centre Court to a side court at the All England Club. "
1366,"Credit Suisse CS, -2.55% was fined $47 million by the Department of Justice and another $30 million by the Securities and Exchange Commission for corruptly winning banking business by awarding employment to friends and family of Chinese officials at its Hong Kong office. ""These 'relationship hires' often lacked necessary technical skills, and offered fewer qualifications and significantly less relevant banking experience than other candidates for the jobs,"" said Acting Assistant Attorney General John Cronan in a statement. The bank admitted that, between 2007 and 2013, several senior Credit Suisse Hong Kong managers in the Asia Pacific region engaged in a practice to hire, promote and retain candidates referred by or related to government officials and executives of clients that were state-owned entities. In a statement, Credit Suisse said the deal will have ""no material impact"" on it and that it has enhanced its compliance and controls function."
1367,"U.S. benchmark oil futures settled higher for a fourth straight session on Friday, tallying a gain of more than 20% for the first half of 2018. Recent sharp declines in U.S crude supplies, output concerns linked to Venezuela, Libya and Canada, as well as uncertainty surrounding Iranian exports, have contributed to oil's price gains, despite an agreement among major oil producers to boost crude production. August West Texas Intermediate crude clq8 added 70 cents, or nearly 1%, to settle at $74.15 a barrel on the New York Mercantile Exchange. That was the highest for a most-active contract since Nov. 24, 2014. Prices for the front-month contract tacked on just over 8% for the week, saw a monthly gain of almost 11% and rose over 14% for the second quarter, according to data compiled by WSJ Market Data Group. Year to date, it traded up by almost 23%."
1368,"Canadian cannabis company Tilray Inc. has filed for an initial public offering with plans to list Class 2 common stock on Nasdaq. ""We are pioneering the future of medical cannabis research, cultivation, processing and distribution globally, and we intend to become a leader in the adult-use cannabis market in Canada once legalized,"" the company says in its regulatory filing. The Class 2 shareholders will be entitled to one vote per share, while Class 1 shareholders will have 3 votes per share. Proceeds of the deal will be used to expand the company's cultivation and processing capacity, repay debt and for general corporate purposes. Shares will be offered in the U.S. by a syndicate comprising Cowen, Roth Capital Partners and Northland Capital Markets. In Canada, they will be offered by a syndicate of BMO Nesbitt Burns and Eight Capital. The stock will trade under the ticker symbol ""TLRY."" "
1369,"Shares of Chinese streaming company iQiyi Inc. IQ, +0.79% are up 4.4% in Monday morning trading, marking a continuation of the stock's impressive June rally, after the company said it has obtained the broadcasting rights to the four golf majors. IQiyi shares are now up 70% so far in June. The company said it has become ""the largest source for professional golf live streaming and video information in China"" after acquring the rights to the U.S. Open tournament. IQiyi has previously obtained the rights to the Masters, the Open, and the PGA Championship, according to a release. An analyst told MarketWatch Friday that IQiyi's June rally wasn't the result of a short squeeze. Shares of other Chinese streaming companies, including Bilibili Inc. BILI, -0.98% and Huya Inc. HUYA, +4.14% are up sharply in Monday's session. IQiyi spun off from Baidu Corp. BIDU, +0.10% through a March IPO. "
