,#para,#word,content,time,title
564,7,188,"BUFFALO, N.Y. (AP) -- Danny Jansen hit a two-run homer in the fourth inning, leading the Buffalo Bisons to a 3-2 win over the Lehigh Valley IronPigs in the second game of a doubleheader on Wednesday.Justin Shafer allowed a run, but got Joey Meneses to ground out with runners on first and second to end the game for his 10th save of the season.The home run by Jansen scored Billy McKinney to give the Bisons a 2-1 lead.The Bisons tacked on another run in the fifth when Jonathan Davis hit a solo home run.Lehigh Valley saw its comeback attempt come up short after Jesmuel Valentin hit a sacrifice fly, scoring Danny Ortiz in the seventh inning to cut the Buffalo lead to 3-2.Buffalo right-hander Murphy Smith (2-4) picked up the win after allowing one run on six hits over five innings. Opposing starter Ranfi Casimiro (3-1) took the loss in the International League game after giving up three runs and six hits over five innings.The teams split the doubleheader after Lehigh Valley won the first game 1-0. Despite the loss, Lehigh Valley is 13-4 against Buffalo this season.",2018-08-01T19:05:04-07:00,Jansen's homer leads Buffalo to 3-2 win over Lehigh Valley
565,6,184,"MYRTLE BEACH, S.C. (AP) -- Andretty Cordero and Ricardo Valencia connected on back-to-back homers in the second inning to help lead the Down East Wood Ducks to an 8-3 victory over Myrtle Beach Pelicans on Wednesday. The win snapped a six-game losing streak for the Wood Ducks and a three-game winning streak for the Pelicans.Cordero hit a two-run shot before Valencia hit a solo shot that gave the Wood Ducks a 3-0 lead.The Pelicans cut into the deficit in the fifth inning when D.J. Wilson hit an RBI double and Jose Gutierrez scored on a ground out.The Wood Ducks later added three runs in the sixth and one in the seventh and eighth to secure the victory.Down East starter Walker Weickel (2-8) picked up the win despite allowing three runs and five hits over five innings. Opposing starter Tyson Miller (8-7) took the loss in the Carolina League game after allowing six runs and six hits over six innings. Locke St. John pitched three scoreless innings for his third save of the season.Despite the loss, Myrtle Beach is 14-6 against Down East this season.",2018-08-01T18:55:03-07:00,"Back-to-back homers by Cordero, Valencia fuel Down East win"
566,6,158,"TOLEDO, Ohio (AP) -- Brian O'Grady hit a two-run single in the ninth inning, leading the Louisville Bats to a 5-3 win over the Toledo Mud Hens on Wednesday.Kevin Quackenbush got Harold Castro to ground out with a runner on first to end the game for his 18th save of the season.The single by O'Grady scored Chadwick Tromp and Hernan Iribarren and was the game's last scoring play.Christin Stewart hit an RBI single, driving in Jacob Robson in the first inning to give the Mud Hens a 1-0 lead. The Bats came back to take the lead in the fifth inning when Gabriel Guerrero hit an RBI single and then scored on a two-run double by D.J. Peterson.Toledo tied the game 3-3 in the sixth when Mikie Mahtook hit an RBI double, bringing home Stewart.Tanner Rainey (5-1) got the win with a scoreless inning in relief while Johnny Barbato (0-1) took the loss in the International League game.",2018-08-01T18:54:57-07:00,O'Grady's single leads Louisville to 5-3 win over Toledo
567,6,156,"NORWICH, Conn. (AP) -- Drew Crosby got Marcos Brito to hit into a double play in the seventh inning, leading the Connecticut Tigers to a 3-1 win over the Vermont Lake Monsters on Wednesday.The double play came with the bases loaded and prevented the Lake Monsters from scoring in the inning.Connecticut broke a scoreless tie in the bottom of the fifth when Wenceel Perez hit an RBI single, scoring Clark Brinkman.After Connecticut added two runs in the seventh when Brinkman scored on a wild pitch and Shane Cooper scored on an error, the Lake Monsters cut into the deficit in the eighth inning when Alfonso Rivas hit an RBI single, bringing home Payton Squier.Starter Carlos Guzman (2-2) got the win while Abdiel Mendoza (2-3) took the loss in relief in the New York-Penn League game. Yaya Chentouf pitched 1 2/3 scoreless innings for his eighth save of the season.Squier singled three times for the Lake Monsters.",2018-08-01T18:50:15-07:00,"Crosby induces double play, leads Connecticut to 3-1 win over Vermont"
568,5,121,"AUBURN, N.Y. (AP) -- Daniel Amaral hit a run-scoring single in the ninth inning, leading the West Virginia Black Bears to a 5-4 win over the Auburn Doubledays on Wednesday.Luke Mangieri scored on the play after he reached base on a walk, advanced to second on a single by Grant Koch and then went to third on a sacrifice bunt.Cody Smith (2-0) got the win with a scoreless inning in relief while Tanner Driskill (1-3) took the loss in the New York-Penn League game. Logan Stoelke struck out the side for his fourth save of the season.Moises Sierra doubled twice, driving in a run and also scoring one for the Doubledays.Despite the loss, Auburn is 7-2 against West Virginia this season.",2018-08-01T18:50:12-07:00,Amaral's single leads West Virginia to 5-4 win over Auburn
569,6,134,"BROOKLYN, N.Y. (AP) -- Anthony Dirocie hit a three-run home run in the sixth inning, leading the Brooklyn Cyclones to a 3-2 win over the Tri-City ValleyCats on Wednesday.Tri-City had a runner on first in the top of the ninth, but a runner was thrown out on a single to end the game as Yeudy Colon earned his third save of the season.The home run by Dirocie scored Jose Miguel Medina and Brian Sharp and provided all the offense for Brooklyn.In the top of the first, Tri-City grabbed the lead on a home run by Alex McKenna that scored Jeremy Pena.Trent Johnson (1-1) got the win with two innings of scoreless, one-hit relief while Austin Hansen (1-1) took the loss in the New York-Penn League game.Andy Pineda doubled and singled twice for the ValleyCats.",2018-08-01T18:50:12-07:00,Dirocie's homer leads Brooklyn to 3-2 win over Tri-City
570,5,122,"COLUMBIA, S.C. (AP) -- Jose Brizuela drove in Dionis Paulino with a sacrifice fly in the seventh inning, leading the Columbia Fireflies to a 3-1 win over the West Virginia Power on Wednesday.The sacrifice fly by Brizuela, part of a two-run inning, gave the Fireflies a 2-1 lead before Hansel Moreno hit an RBI double later in the inning.In the top of the first, West Virginia grabbed the lead on a single by Raul Hernandez that scored Oneil Cruz. Columbia answered in the sixth inning when Moreno scored on a ground out.Conner O'Neil (5-0) got the win with three innings of scoreless relief while Samuel Reyes (1-2) took the loss in the South Atlantic League game.For the Power, Hernandez singled three times.",2018-08-01T18:45:27-07:00,Brizuela's sac fly leads Columbia to 3-1 win over West Virginia
571,6,99,"LYNCHBURG, Va. (AP) -- Jodd Carter tripled and doubled as the Lynchburg Hillcats beat the Salem Red Sox 4-2 on Wednesday.Salem tied the game 2-2 in the sixth after Bobby Dalbec hit a solo home run.Lynchburg answered in the bottom of the frame, scoring two runs to take the lead. Erlin Cerda and Carter hit RBI doubles en route to the two-run lead.Leandro Linares (4-0) got the win in relief while Joan Martinez (2-2) took the loss in the Carolina League game.Dalbec homered and tripled, scoring two runs for the Red Sox.Lynchburg improved to 8-2 against Salem this season.",2018-08-01T18:45:26-07:00,Carter leads Lynchburg to 4-2 win over Salem
572,6,137,"PEARL, Miss. (AP) -- Tyler Marlette hit a run-scoring single in the sixth inning, leading the Mississippi Braves to a 1-0 win over the Birmingham Barons on Wednesday.Birmingham had a runner on first in the top of the seventh, but a runner was thrown out to end the game as Corbin Clouse earned his fourth save of the season.Alejandro Salazar scored on Marlette's single after he led off the inning with a single and advanced to second on a groundout.Josh Graham (3-2) got the win with 2 1/3 innings of scoreless, one-hit relief while Birmingham starter Bernardo Flores (2-3) took the loss in the Southern League game.The Barons were blanked for the ninth time this season, while the Braves' staff recorded their ninth shutout of the year.With the win, Mississippi improved to 7-2 against Birmingham this season.",2018-08-01T18:45:23-07:00,Marlette's single leads Mississippi to 1-0 win over Birmingham
573,4,115,"HARRISBURG, Pa. (AP) -- Ke'Bryan Hayes hit a solo home run in the first inning to give the Altoona Curve a 1-0 win over the Harrisburg Senators on Wednesday.Geoff Hartlieb got Raudy Read to ground out with a runner on first to end the game for his seventh save of the season.Altoona starter Austin Coley (2-0) picked up the win after scattering five hits over five scoreless innings. Opposing starter Wirkin Estevez (1-4) took the loss in the Eastern League game after he allowed one run on just two hits over four innings.Harrisburg was held off the scoreboard for the 15th time this season, while the Altoona staff recorded its eighth shutout of the year.",2018-08-01T18:45:23-07:00,Hayes' homer leads Altoona to 1-0 win over Harrisburg
574,4,128,"ROCHESTER, N.Y. (AP) -- Jon Kemmer hit a bases-clearing triple in the fourth inning, and Tyler Austin homered and had two hits as the Rochester Red Wings defeated the Scranton/Wilkes-Barre RailRiders 6-2 on Wednesday.The triple by Kemmer, part of a four-run inning, gave the Red Wings a 4-2 lead before Taylor Motter hit an RBI double later in the inning.The Red Wings tacked on another run in the fifth when Austin hit a solo home run.Rochester right-hander Zack Littell (3-4) picked up a quality start and the win after allowing two runs on five hits over six innings. Opposing starter Erik Swanson (1-2) took the loss in the International League game after a rough outing in which he allowed six runs and eight hits over 4 1/3 innings.",2018-08-01T18:45:20-07:00,"Kemmer, Austin lead Rochester to 6-2 win over Scranton/WB"
575,6,131,"JUPITER, Fla. (AP) -- Tyler Stephenson hit a two-run double in the eighth inning, leading the Daytona Tortugas to a 4-3 win over the Palm Beach Cardinals on Wednesday.Joel Kuhnel got Dylan Carlson to ground out with a runner on second to end the game for his 13th save of the season.The double by Stephenson scored Alfredo Rodriguez and Bruce Yari to give the Tortugas a 4-2 lead.In the bottom of the eighth, Palm Beach cut into the deficit on a walk by Irving Lopez that scored Ryan McCarvel.Ty Boyles (4-8) got the win in relief while Yeison Medina (2-3) took the loss in the Florida State League game.McCarvel homered and singled, scoring a couple of runs while also driving home two for the Cardinals. Kramer Robertson doubled and singled twice.",2018-08-01T18:40:18-07:00,Stephenson's double leads Daytona to 4-3 win over Palm Beach
576,5,105,"PORT CHARLOTTE, Fla. (AP) -- Kevin Padlo hit a walk-off three-run homer with one out in the 12th inning, as the Charlotte Stone Crabs defeated the Florida Fire Frogs 6-3 on Wednesday.Earlier in the inning, Jesus Sanchez doubled, scoring Tristan Gray to tie the game 3-3.The Stone Crabs scored one run in the 11th before Florida answered in the next half-inning when Lucas Herbert hit an RBI single, bringing home Jordan Rodgers to take a 3-2 lead.Ivan Pelaez (4-2) got the win in relief while Brandon S. White (1-3) took the loss in the Florida State League game.Charlotte improved to 5-1 against Florida this season.",2018-08-01T18:40:17-07:00,"Padlo hits walk-off homer in 12th, Charlotte beats Florida 6-3"
