,#para,#word,author,content,time,title
161,3,77,Reuters Staff,"The historic home run streak for St. Louis¡¯ Matt Carpenter ended, and Kyle Schwarber¡¯s sixth-inning solo shot snapped a tie and spurred host Chicago to a victory. The Cubs won three out of five games in the series. Carpenter, who set a single-season Cardinals record by homering in his previous six games, went 1-for-4. Jose Quintana (9-6) earned the win after allowing two runs on six hits and four walks while striking out six over seven innings. ",2018-07-23T03:48:48+0000,MLB roundup: Rays PH Robertson hits walk-off slam
162,3,93,Reuters Staff,"San Francisco shortstop Brandon Crawford couldn¡¯t handle Matt Chapman¡¯s high chopper with two outs in the 10th inning, allowing Marcus Semien to score from second base and give the host Oakland a second straight extra-inning win in the Bay Bridge Series. Khris Davis and Matt Olson each hit two home runs for Oakland. Jeurys Familia (1-0), making his A¡¯s debut after having been acquired in a trade Saturday, earned the win with two innings of shutout relief. Austin Slater had three hits, including an RBI double, for the Giants, and Andrew McCutchen homered. ",2018-07-23T03:48:48+0000,MLB roundup: Rays PH Robertson hits walk-off slam
163,3,80,Reuters Staff,"Zack Greinke gave up one run and two hits in eight dominant innings while striking out a season-high 13, and Arizona broke a two-game losing streak with a victory over Colorado in Phoenix. Nick Ahmed had a two-run triple and Jeff Mathis had a two-run single for the Diamondbacks. Greinke (11-5) threw first-pitch strikes to 22 of the 27 batters he faced while extending a run in which he has given up five runs in his past 39 1/3 innings. ",2018-07-23T03:48:48+0000,MLB roundup: Rays PH Robertson hits walk-off slam
164,3,80,Reuters Staff,"Ryon Healy hit a pair of three-run homers, and Marco Gonzales didn¡¯t allow a hit until the sixth inning as Seattle defeated visiting Chicago. Healy capped a five-run first inning with his first homer and went deep again in the eighth for his 20th of the season to close the scoring. The Mariners took two of three games in the series. Gonzales (11-5) allowed two runs on four hits in 6 1/3 innings. He walked one and struck out six. ",2018-07-23T03:48:48+0000,MLB roundup: Rays PH Robertson hits walk-off slam
165,3,70,Reuters Staff,"Andrew Heaney produced a strong start while Justin Upton blasted a tape-measure home run in Los Angeles¡¯ win at Anaheim, Calif. Ian Kinsler collected three hits for the Angels, including a homer, and Kole Calhoun and Mike Trout also went deep. Heaney (6-6) surrendered one run on four hits and two walks over six innings. Houston¡¯s Lance McCullers (10-5) gave up five runs on six hits in 4 1/3 innings. ",2018-07-23T03:48:48+0000,MLB roundup: Rays PH Robertson hits walk-off slam
166,3,82,Reuters Staff,Randal Grichuk and Yangervis Solarte each hit two-run home runs in a four-run eighth inning as Toronto came back to defeat visiting Baltimore. The Blue Jays completed a sweep of the three-game series after falling behind 4-1 when Baltimore scored two runs in the top of the eighth against John Axford (4-1). Tyler Clippard pitched around a hit batter in the ninth to earn his seventh save of the season. Tanner Scott (1-2) took the loss after serving up Solarte¡¯s go-ahead homer. ,2018-07-23T03:48:48+0000,MLB roundup: Rays PH Robertson hits walk-off slam
167,3,99,Reuters Staff,"Anthony Rendon drove in two runs with a first-inning triple, and Bryce Harper homered and had two RBIs as host Washington defeated Atlanta. The teams battled through two long rain delays, and the game didn¡¯t end until 8:34 p.m. ET ¡ª after it was scheduled for a 1:35 start ¡ª thanks to stoppages totaling 3:33 along with a game that lasted 3:26. Washington¡¯s Max Scherzer (13-5) won his third consecutive start, allowing two runs on eight hits in six innings while striking out seven and walking one. Atlanta¡¯s Mike Foltynewicz (7-6) gave up four runs in 5 2/3 innings. ",2018-07-23T03:48:48+0000,MLB roundup: Rays PH Robertson hits walk-off slam
168,3,83,Reuters Staff,"San Diego scored four runs in the first three innings on two-out hits, and Tyson Ross allowed two runs in five innings during a rout of host Philadelphia in the first game of a split doubleheader. Carlos Asuaje had two doubles and scored two runs, and Freddy Galvis, Wil Myers and Travis Jankowski each drove in two runs for the Padres, who snapped a six-game losing streak. Three San Diego relievers combined to strike out six while tossing four innings of one-hit ball. ",2018-07-23T03:48:48+0000,MLB roundup: Rays PH Robertson hits walk-off slam
169,3,89,Reuters Staff,"Vince Velasquez took a no-hitter into the sixth inning for the third time this season, and Odubel Herrera and Rhys Hoskins homered to help Philadelphia earn a split of the doubleheader with San Diego. The Padres got only two hits in the second game against Velasquez and three relievers. Velasquez gave up two hits, a walk and a hit batter with seven strikeouts in seven innings. In two career starts against the Padres, Velasquez has pitched 16 shutout innings, giving up five hits and a walk with 20 strikeouts. ",2018-07-23T03:48:48+0000,MLB roundup: Rays PH Robertson hits walk-off slam
170,3,80,Reuters Staff,"Pittsburgh completed a three-game demolition of host Cincinnati, pounding out 15 hits, including four home runs, while running its season-high winning streak to nine games. Corey Dickerson bombed his fourth home run of the series among four hits, helping the Pirates complete a sweep during which they collected 43 hits, including 18 for extra bases. Gregory Polanco, Starling Marte and Sean Rodriguez also homered for Pittsburgh. Ivan Nova (6-6) coasted through 6 2/3 innings of two-run ball for the win. ",2018-07-23T03:48:48+0000,MLB roundup: Rays PH Robertson hits walk-off slam
171,3,78,Reuters Staff,"Chris Sale tossed six shutout innings, Jackie Bradley Jr. blasted a three-run homer, and Boston cruised to a victory at Detroit. Sale (11-4) gave up just two hits, walked none and struck out nine. He has won his last five starts and has notched at least nine strikeouts in eight consecutive outings. Steve Pearce and Xander Bogaerts each had two hits and scored two runs, while Andrew Benintendi contributed a two-run triple. Jeimer Candelario homered for the Tigers. ",2018-07-23T03:48:48+0000,MLB roundup: Rays PH Robertson hits walk-off slam
172,3,100,Reuters Staff,"Yovani Gallardo pitched six solid innings while Rougned Odor went 3-for-3 and drove in three runs as Texas shut out visiting Cleveland. Gallardo (4-1) helped the Rangers avoid a three-game sweep after they allowed 25 runs in the first two games of the series. He allowed three hits and worked around four walks. Odor went 8-for-13 in the series and drove in three runs in a game for the second time this season. He hit an RBI single in the third off Mike Clevinger (7-6), lifted a sacrifice fly in the fifth and homered in the eighth off Oliver Perez. ",2018-07-23T03:48:48+0000,MLB roundup: Rays PH Robertson hits walk-off slam
173,3,115,Reuters Staff,"Matt Kemp hit two home runs, and Alex Wood worked his way out of trouble to pitch six strong innings as Los Angeles rolled to a win at Milwaukee. Kemp hit solo home runs in the second and third innings. Manny Machado had two hits, including an RBI double in the second inning, and went 5-for-13 in his first three-game series with the Dodgers since being acquired from the Orioles. The Brewers loaded the bases in the first two innings against Wood (6-5), but the left-hander limited the damage. He gave up two runs on five hits over six innings with four strikeouts and three walks. Milwaukee lost for the eighth time in nine games. ",2018-07-23T03:48:48+0000,MLB roundup: Rays PH Robertson hits walk-off slam
174,2,70,Reuters Staff,"The series finale between the New York Yankees and New York Mets was postponed because of inclement weather. The game will be made up on Aug. 13, which previously had been scheduled as an off day for both clubs. The Mets will make a detour to the Bronx between series in Miami and Baltimore, while the Yankees will be in the middle of what now will be an 11-game homestand. ",2018-07-23T03:48:48+0000,MLB roundup: Rays PH Robertson hits walk-off slam
175,4,160,Reuters Staff,"Trevor Bauer pitched seven-plus shutout innings, Edwin Encarnacion hit a two-out, two-run single, and Yonder Alonso hit a two-out, two-run homer Wednesday for the host Cleveland Indians, who ended the Pittsburgh Pirates¡¯ 11-game winning streak, 4-0. Bauer (9-6) allowed two hits, struck out 10 and walked two as the Indians avoided being swept in the three-game series. It was the 12th straight start in which Bauer has struck out at least seven. Pittsburgh was trying to win 12 straight for the first time since May 21-June 1, 1965. The Pirates also had an eight-game winning streak in interleague games and a five-game road winning streak halted. They had scored six runs or more in each of their previous seven games. Pirates center fielder Starling Marte, the second batter of the game, was hit on the back of the left hand with a pitch. He remained in the game long enough to get thrown out trying to steal second, then left. ",2018-07-26T07:00:54+0000,MLB roundup: Pirates' 11-game winning streak ends
176,3,121,Reuters Staff,"Khris Davis blasted a two-out, two-strike, two-run home run in the ninth inning, rallying scorching Oakland to another improbable victory in Arlington, Texas. One night after the A¡¯s rallied from a 10-2 deficit to beat the Rangers 13-10 in 10 innings, Oakland found itself behind 5-1 after six innings this time before storming back behind two Davis homers, including a three-run, deficit-closing shot in the seventh. With the A¡¯s down 5-4 in the ninth, Nick Martini drew a one-out walk from Rangers right-hander Jose Leclerc (2-3), who was seeking his first save of the season. After Jed Lowrie struck out, Leclerc got two strikes on Davis before delivering a pitch that the slugger belted for his 27th homer of the season. ",2018-07-26T07:00:54+0000,MLB roundup: Pirates' 11-game winning streak ends
177,3,98,Reuters Staff,"Mike Trout homered twice, drove in four runs and reached base four times, leading Los Angeles to a rout of visiting Chicago. The Angels¡¯ Albert Pujols broke a tie with Hall of Famer Ken Griffey Jr. for sixth place on the all-time home run list by hitting the 631st of his career. He went deep on the first pitch of the second inning off James Shields. Trout hit a solo homer in the first inning against Shields (4-12) and belted a three-run homer in the sixth off Chris Volstad. Trout also doubled and was hit by a pitch. ",2018-07-26T07:00:54+0000,MLB roundup: Pirates' 11-game winning streak ends
