193,6,137,"CHICAGO (AP) _ John Bean Technologies Corp. (JBT) on Monday reported third-quarter profit of $25.8 million.The Chicago-based company said it had profit of 80 cents per share. Earnings, adjusted to account for discontinued operations and restructuring costs, came to 82 cents per share.The results exceeded Wall Street expectations. The average estimate of six analysts surveyed by Zacks Investment Research was for earnings of 78 cents per share.The food processing and transportation services company posted revenue of $420.8 million in the period, which fell short of Street forecasts. Five analysts surveyed by Zacks expected $422.8 million.JBT expects full-year earnings to be $3 to $3.10 per share.JBT shares have increased 21 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $104.05, a rise of 38 percent in the last 12 months.",2017-10-23T20:29:39.000Z,JBT beats 3Q profit forecasts - Yahoo Finance
194,7,152,"MIAMI (AP) _ Carnival Corp. (CCL) on Thursday reported fiscal first-quarter profit of $391 million.The Miami-based company said it had net income of 54 cents per share. Earnings, adjusted for non-recurring gains, came to 52 cents per share.The results topped Wall Street expectations. The average estimate of eight analysts surveyed by Zacks Investment Research was for earnings of 43 cents per share.The cruise operator posted revenue of $4.23 billion in the period, also exceeding Street forecasts. Five analysts surveyed by Zacks expected $4.11 billion.For the current quarter ending in June, Carnival expects its per-share earnings to range from 56 cents to 60 cents.The company expects full-year earnings in the range of $4.20 to $4.40 per share.Carnival shares have increased slightly more than 3 percent since the beginning of the year, while the Standard & Poor's 500 index has stayed nearly flat. The stock has risen 19 percent in the last 12 months.",2018-03-22T13:56:18.000Z,Carnival beats Street 1Q forecasts - Yahoo Finance
195,6,115,"VERDUN, Quebec (AP) _ BCE Inc. (BCE) on Thursday reported fourth-quarter profit of $452.8 million.The Verdun, Quebec-based company said it had profit of 50 cents per share. Earnings, adjusted for non-recurring costs, were 60 cents per share.The results topped Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for earnings of 59 cents per share.The Canada's largest telecommunications company posted revenue of $4.69 billion in the period.For the year, the company reported profit of $2.15 billion, or $2.41 per share. Revenue was reported as $17.52 billion.BCE shares have fallen 6 percent since the beginning of the year. The stock has climbed nearly 3 percent in the last 12 months.",2018-02-08T13:21:14.000Z,BCE beats 4Q profit forecasts - Yahoo Finance
196,7,116,"COLUMBIA, Md. (AP) _ GP Strategies Corp. (GPX) on Thursday reported second-quarter profit of $5.9 million.The Columbia, Maryland-based company said it had profit of 35 cents per share.The results exceeded Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 32 cents per share.The provider of training, consulting and engineering services posted revenue of $131.2 million in the period, which matched Street forecasts.GP Strategies shares have declined 2 percent since the beginning of the year. The stock has climbed 39 percent in the last 12 months._____This story was generated by Automated Insights (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a Zacks stock report on GPX at https://www.zacks.com/ap/GPX",2017-07-28T01:15:31.000Z,GP Strategies beats 2Q profit forecasts - Yahoo Finance
197,6,95,"BOISE, Idaho (AP) _ IdaCorp Inc. (IDA) on Thursday reported third-quarter net income of $90.6 million.On a per-share basis, the Boise, Idaho-based company said it had net income of $1.80.The results topped Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of $1.66 per share.The utility company posted revenue of $408.3 million in the period.IdaCorp expects full-year earnings to be $4.05 to $4.15 per share.IdaCorp shares have increased 14 percent since the beginning of the year. The stock has risen 20 percent in the last 12 months.",2017-11-02T13:49:32.000Z,IdaCorp beats 3Q profit forecasts - Yahoo Finance
198,7,133,"EVANSVILLE, Ind. (AP) _ Berry Plastics Group Inc. (BERY) on Friday reported fiscal first-quarter profit of $51 million.On a per-share basis, the Evansville, Indiana-based company said it had profit of 40 cents. Earnings, adjusted for non-recurring costs, came to 50 cents per share.The results topped Wall Street expectations. The average estimate of eight analysts surveyed by Zacks Investment Research was for earnings of 45 cents per share.The packaging company posted revenue of $1.5 billion in the period, missing Street forecasts. Seven analysts surveyed by Zacks expected $1.55 billion.Berry Plastics shares have increased 5 percent since the beginning of the year. The stock has risen 66 percent in the last 12 months._____This story was generated by Automated Insights (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a Zacks stock report on BERY at https://www.zacks.com/ap/BERY",2017-02-03T13:40:55.000Z,Berry Plastics beats 1Q profit forecasts - Yahoo Finance
199,8,155,"BOLINGBROOK, Ill. (AP) _ Ulta Salon, Cosmetics & Fragrance Inc. (ULTA) on Thursday reported fiscal second-quarter earnings of $114.2 million.On a per-share basis, the Bolingbrook, Illinois-based company said it had net income of $1.83.The results topped Wall Street expectations. The average estimate of 15 analysts surveyed by Zacks Investment Research was for earnings of $1.78 per share.The beauty products retailer posted revenue of $1.29 billion in the period, matching Street forecasts.For the current quarter ending in November, Ulta said it expects revenue in the range of $1.33 billion to $1.35 billion. Analysts surveyed by Zacks had expected revenue of $1.33 billion.Ulta shares have fallen 8 percent since the beginning of the year. In the final minutes of trading on Thursday, shares hit $234.39, a decrease of 14 percent in the last 12 months._____This story was generated by Automated Insights (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a Zacks stock report on ULTA at https://www.zacks.com/ap/ULTA",2017-08-25T01:16:21.000Z,Ulta beats 2Q profit forecasts - Yahoo Finance
200,6,127,"PHOENIX (AP) _ Mobile Mini Inc. (MINI) on Friday reported fourth-quarter earnings of $92.1 million.The Phoenix-based company said it had net income of $2.07 per share. Earnings, adjusted for pretax gains, came to 41 cents per share.The results surpassed Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of 36 cents per share.The portable storage company posted revenue of $146.7 million in the period, which also topped Street forecasts. Four analysts surveyed by Zacks expected $141.7 million.For the year, the company reported profit of $122.2 million, or $2.76 per share. Revenue was reported as $533.5 million.Mobile Mini shares have climbed 11 percent since the beginning of the year. The stock has risen 15 percent in the last 12 months.",2018-02-02T11:47:36.000Z,Mobile Mini beats Street 4Q forecasts - Yahoo Finance
201,7,150,"SECAUCUS, N.J. (AP) _ The Children's Place Retail Stores Inc. (PLCE) on Wednesday reported fiscal third-quarter profit of $44.1 million.On a per-share basis, the Secaucus, New Jersey-based company said it had net income of $2.44. Earnings, adjusted for one-time gains and costs, were $2.58 per share.The results exceeded Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for earnings of $2.46 per share.The children's clothing and accessories chain posted revenue of $490 million in the period.For the current quarter ending in January, The Children's Place expects its per-share earnings to range from $2.07 to $2.12. Analysts surveyed by Zacks had forecast adjusted earnings per share of $2.10.The company expects full-year earnings in the range of $7.46 to $7.51 per share.The Children's Place shares have climbed 13 percent since the beginning of the year. The stock has climbed 32 percent in the last 12 months.",2017-11-15T12:09:40.000Z,The Children's Place beats 3Q profit forecasts - Yahoo Finance
202,10,184,"KINGWOOD, Texas (AP) _ Insperity Inc. (NSP) on Monday reported fourth-quarter net income of $9.3 million.On a per-share basis, the Kingwood, Texas-based company said it had profit of 45 cents. Earnings, adjusted for stock option expense, came to 58 cents per share.The results surpassed Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for earnings of 54 cents per share.The human resources company posted revenue of $729.1 million in the period, which did not meet Street forecasts. Four analysts surveyed by Zacks expected $732.7 million.For the year, the company reported profit of $64.5 million, or $3.09 per share. Revenue was reported as $2.94 billion.For the current quarter ending in April, Insperity expects its per-share earnings to range from $1.78 to $1.87.The company expects full-year earnings in the range of $4.21 to $4.42 per share.Insperity shares have risen 3.5 percent since the beginning of the year. The stock has risen 72 percent in the last 12 months._____This story was generated by Automated Insights (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a Zacks stock report on NSP at https://www.zacks.com/ap/NSP",2017-02-13T12:26:41.000Z,Insperity beats 4Q profit forecasts - Yahoo Finance
